sensor,servicePoint,transmitter,date,volume_l_value,V1,V2,V3,V4,V5,V6,V7,V8,V9,predicited_label
C07AA092853,"9,89432E+11",11A000060C8,2019-04-06,0.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-07,0.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-08,0.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-09,0.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-10,0.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-11,0.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-12,1.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-13,40.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-14,213.0,665,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-15,1201.0,664,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-16,1058.0,663,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-17,1334.0,662,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-18,1407.0,661,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-19,1695.0,660,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-20,2179.0,659,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-21,1910.0,658,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-22,874.0,657,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-23,947.0,656,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-24,1046.0,655,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-25,1076.0,654,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-26,768.0,653,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-27,1575.0,652,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-28,913.0,651,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-29,1056.0,650,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-30,1055.0,649,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-01,2026.0,648,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-02,1079.0,647,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-03,3455.0,646,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-04,1560.0,645,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-05,2139.0,644,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-06,2139.0,643,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-07,1560.0,642,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-08,1290.0,641,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-09,1008.0,640,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-10,956.0,639,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-11,1240.0,638,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-12,1126.0,637,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-13,1310.0,636,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-14,1278.0,635,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-15,1655.0,634,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-16,1426.0,633,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-17,7802.0,632,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-18,1280.0,631,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-19,835.0,630,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-20,1415.0,629,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-21,1286.0,628,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-22,1182.0,627,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-23,1156.0,626,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-24,7435.0,625,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-25,1075.0,624,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-26,1266.0,623,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-27,1137.0,622,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-28,1145.0,621,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-29,1149.0,620,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-30,1573.0,619,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-05-31,1292.0,618,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-01,586.0,617,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-02,1202.0,616,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-03,11317.0,615,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-04,665.0,614,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-05,1077.0,613,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-06,3762.0,612,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-07,987.0,611,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-08,2759.0,610,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-09,906.0,609,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-10,946.0,608,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-11,713.0,607,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-12,854.0,606,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-13,589.0,605,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-14,2720.0,604,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-15,1070.0,603,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-16,993.0,602,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-17,601.0,601,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-18,734.0,600,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-19,2275.0,599,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-20,1883.0,598,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-21,896.0,597,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-22,4318.0,596,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-23,88.0,595,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-24,350.0,594,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-25,297.0,593,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-26,3772.0,592,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-27,312.0,591,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-28,281.0,590,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-29,8782.0,589,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-06-30,1922.0,588,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-01,2878.0,587,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-02,3102.0,586,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-03,5874.0,585,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-04,12063.0,584,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-05,5741.0,583,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-06,1953.0,582,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-07,1273.0,581,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-08,1408.0,580,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-09,9657.0,579,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-10,2015.0,578,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-11,6232.0,577,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-12,1449.0,576,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-13,6281.0,575,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-14,1328.0,574,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-15,1780.0,573,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-16,5948.0,572,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-17,3106.0,571,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-18,2016.0,570,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-19,1435.0,569,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-20,1765.0,568,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-21,1845.0,567,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-22,1939.0,566,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-23,1888.0,565,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-24,1743.0,564,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-25,1826.0,563,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-26,1780.0,562,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-27,1649.0,561,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-28,2423.0,560,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-29,1676.0,559,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-30,1932.0,558,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-07-31,1090.0,557,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-01,1789.0,556,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-02,1369.0,555,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-03,724.0,554,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-04,1442.0,553,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-05,1061.0,552,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-06,1114.0,551,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-07,1467.0,550,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-08,1171.0,549,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-09,1011.0,548,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-10,1026.0,547,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-11,1073.0,546,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-12,2025.0,545,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-13,1872.0,544,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-14,1479.0,543,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-15,1189.0,542,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-16,913.0,541,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-17,1648.0,540,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-18,1724.0,539,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-19,1944.0,538,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-20,1910.0,537,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-21,1444.0,536,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-22,2292.0,535,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-23,1423.0,534,3,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-24,1841.0,533,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-25,1565.0,532,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-26,1875.0,531,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-27,2410.0,530,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-28,2063.0,529,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-29,1446.0,528,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-30,767.0,527,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-08-31,1323.0,526,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-01,1247.0,525,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-02,1286.0,524,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-03,932.0,523,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-04,1156.0,522,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-05,1019.0,521,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-06,1383.0,520,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-07,1153.0,519,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-08,981.0,518,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-09,1334.0,517,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-10,1255.0,516,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-11,1094.0,515,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-12,1141.0,514,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-13,888.0,513,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-14,1016.0,512,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-15,921.0,511,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-16,1191.0,510,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-17,1312.0,509,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-18,1127.0,508,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-19,1186.0,507,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-20,1278.0,506,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-21,830.0,505,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-22,1142.0,504,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-23,1297.0,503,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-24,1123.0,502,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-25,1480.0,501,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-26,984.0,500,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-27,1250.0,499,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-28,1349.0,498,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-29,1568.0,497,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-09-30,1151.0,496,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-01,1349.0,495,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-02,1072.0,494,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-03,1125.0,493,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-04,626.0,492,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-05,910.0,491,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-06,1483.0,490,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-07,1127.0,489,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-08,1093.0,488,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-09,1324.0,487,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-10,430.0,486,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-11,1193.0,485,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-12,1074.0,484,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-13,1714.0,483,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-14,1232.0,482,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-15,1314.0,481,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-16,1003.0,480,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-17,1136.0,479,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-18,916.0,478,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-19,1472.0,477,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-20,1243.0,476,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-21,1220.0,475,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-22,1076.0,474,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-23,768.0,473,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-24,920.0,472,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-25,1103.0,471,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-26,1215.0,470,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-27,1231.0,469,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-28,1346.0,468,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-29,630.0,467,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-30,1574.0,466,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-10-31,1134.0,465,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-01,1067.0,464,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-02,1049.0,463,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-03,1023.0,462,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-04,762.0,461,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-05,762.0,460,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-06,1040.0,459,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-07,1134.0,458,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-08,514.0,457,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-09,923.0,456,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-10,1101.0,455,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-11,947.0,454,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-12,1124.0,453,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-13,926.0,452,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-14,1096.0,451,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-15,579.0,450,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-16,1462.0,449,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-17,1092.0,448,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-18,1307.0,447,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-19,1356.0,446,2,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-11-20,1373.0,445,2,0,8,48,270,3526318,33,1,STOPPED
